"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.038,0.001,0.95,1,500,-1,0,569
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.962,1,500,-0.33,0,570
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.001,0.946,1,500,-0.67,-2.56,571
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.938,1,500,-0.33,-2.56,572
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.962,1,500,-0.33,2.7,573
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.964,1,500,-0.33,2.7,574
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.036,0.001,0.964,1,500,0,5.56,575
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.037,0.001,0.954,1,500,-1.67,2.7,576
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.954,1,500,-0.67,0,577
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.942,1,500,0,0,578
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.976,1,500,-0.67,2.7,579
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.958,1,500,-0.67,0,580
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.962,1,500,0,2.7,581
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.952,1,500,0,0,582
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.956,1,500,-0.33,2.7,583
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.956,1,500,-0.67,2.7,584
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.002,0.948,1,500,-1,-2.56,585
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.036,0.001,0.97,1,500,-0.33,5.56,586
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.001,0.952,1,500,-1,-2.56,587
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.304,0.038,0.038,0.001,0.956,1,500,1.33,0,588
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.002,0.95,1,500,-1,-2.56,589
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.001,0.956,1,500,-0.33,-2.56,590
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.002,0.938,1,500,-1,-2.56,591
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.001,0.95,1,500,-0.67,-2.56,592
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.964,1,500,-0.67,5.56,593
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.964,1,500,-0.67,2.7,594
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.962,1,500,-0.33,0,595
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.039,0.001,0.954,1,500,0.33,-2.56,596
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.958,1,500,-1,5.56,597
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.948,1,500,-0.67,2.7,598
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.966,1,500,-0.67,2.7,599
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.039,0.002,0.944,1,500,-1.67,-2.56,600
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.946,1,500,0,0,601
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.04,0.002,0.952,1,500,-0.33,-5,602
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.958,1,500,0,0,603
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.037,0.001,0.96,1,500,0.33,2.7,604
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.948,1,500,-0.33,-2.56,605
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.964,1,500,-0.33,2.7,606
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.001,0.95,1,500,0,-2.56,607
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.039,0.002,0.94,1,500,-1.33,-2.56,608
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.036,0.001,0.968,1,500,0,5.56,609
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.001,0.95,1,500,-1,-2.56,610
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.964,1,500,-0.67,5.56,611
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.976,1,500,0,2.7,612
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.958,1,500,-0.33,0,613
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.001,0.954,1,500,-0.33,-2.56,614
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.303,0.038,0.039,0.002,0.946,1,500,1,-2.56,615
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.944,1,500,-0.33,0,616
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.942,1,500,-0.33,0,617
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.97,1,500,-0.67,2.7,618
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.039,0.002,0.944,1,500,0.33,-2.56,619
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.968,1,500,-0.33,2.7,620
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.962,1,500,-0.67,0,621
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.038,0.001,0.96,1,500,-1.33,0,622
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.039,0.002,0.94,1,500,-1.33,-2.56,623
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.002,0.95,1,500,-1,-2.56,624
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.039,0.002,0.946,1,500,0.33,-2.56,625
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.96,1,500,-0.33,2.7,626
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.954,1,500,0,2.7,627
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.946,1,500,-0.33,0,628
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.958,1,500,-1.33,2.7,629
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.958,1,500,0,2.7,630
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.952,1,500,-0.67,0,631
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.966,1,500,0,2.7,632
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.036,0.001,0.962,1,500,-2.33,5.56,633
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.946,1,500,-0.67,-2.56,634
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.96,1,500,0,2.7,635
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.04,0.002,0.954,1,500,0.33,-5,636
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.038,0.001,0.954,1,500,-1.33,0,637
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.04,0.002,0.956,1,500,0,-5,638
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.962,1,500,-0.67,2.7,639
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.041,0.002,0.942,1,500,0,-7.32,640
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.964,1,500,-0.67,2.7,641
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.954,1,500,0,0,642
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.002,0.942,1,500,0,-2.56,643
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.001,0.96,1,500,-0.67,-2.56,644
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.96,1,500,0,2.7,645
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.96,1,500,-0.67,0,646
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.041,0.002,0.944,1,500,-0.33,-7.32,647
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.001,0.956,1,500,-0.67,-2.56,648
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.04,0.002,0.942,1,500,0.33,-5,649
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.964,1,500,-0.67,2.7,650
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.002,0.942,1,500,0,-2.56,651
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.964,1,500,0,0,652
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.956,1,500,-0.67,0,653
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.954,1,500,-0.67,0,654
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.934,1,500,-0.33,0,655
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.97,1,500,0,0,656
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.001,0.95,1,500,0,-2.56,657
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.038,0.001,0.952,1,500,-1,0,658
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.944,1,500,0,0,659
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.002,0.95,1,500,0,-2.56,660
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.944,1,500,-0.67,-2.56,661
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.037,0.001,0.946,1,500,0.33,2.7,662
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.966,1,500,0,0,663
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.964,1,500,0,0,664
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.95,1,500,-0.67,0,665
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.002,0.944,1,500,-1,-2.56,666
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.038,0.001,0.954,1,500,0.33,0,667
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.97,1,500,0,0,668
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.952,1,500,-0.67,0,669
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.956,1,500,-0.33,2.7,670
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.968,1,500,-0.67,5.56,671
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.952,1,500,-0.67,-2.56,672
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.001,0.948,1,500,0,-2.56,673
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.968,1,500,-1,5.56,674
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.958,1,500,-0.67,2.7,675
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.038,0.001,0.96,1,500,-1.33,0,676
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.97,1,500,-0.67,5.56,677
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.035,0.001,0.97,1,500,0.33,8.57,678
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.944,1,500,-0.67,2.7,679
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.038,0.001,0.94,1,500,-1,0,680
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.04,0.002,0.946,1,500,-1,-5,681
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.038,0.001,0.968,1,500,0.33,0,682
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.964,1,500,-0.67,2.7,683
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.96,1,500,-0.67,2.7,684
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.038,0.001,0.952,1,500,-1.33,0,685
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.956,1,500,-0.33,0,686
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.948,1,500,-0.33,0,687
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.038,0.001,0.958,1,500,-1.33,0,688
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.95,1,500,0,2.7,689
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.002,0.956,1,500,0,-2.56,690
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.962,1,500,-0.67,2.7,691
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.038,0.001,0.958,1,500,0.33,0,692
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.964,1,500,0,2.7,693
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.04,0.002,0.96,1,500,-0.67,-5,694
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.036,0.001,0.962,1,500,-0.33,5.56,695
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.938,1,500,-0.33,-2.56,696
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.942,1,500,0,0,697
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.95,1,500,-0.67,2.7,698
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.964,1,500,-0.33,2.7,699
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.038,0.001,0.956,1,500,-1,0,700
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.041,0.002,0.938,1,500,-0.67,-7.32,701
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.95,1,500,-0.33,-2.56,702
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.039,0.002,0.964,1,500,-2,-2.56,703
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.952,1,500,-0.67,0,704
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.962,1,500,-0.67,0,705
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.002,0.946,1,500,0,-2.56,706
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.038,0.001,0.964,1,500,0.33,0,707
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.962,1,500,0,0,708
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.97,1,500,-0.33,2.7,709
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.964,1,500,-1,5.56,710
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.002,0.952,1,500,0,-2.56,711
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.952,1,500,-0.33,0,712
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.95,1,500,-0.33,-2.56,713
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.036,0.001,0.962,1,500,0,5.56,714
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.946,1,500,-0.67,0,715
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.964,1,500,0,0,716
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.001,0.948,1,500,0,-2.56,717
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.938,1,500,-0.67,-2.56,718
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.037,0.001,0.968,1,500,-0.33,2.7,719
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.962,1,500,-1.33,2.7,720
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.038,0.001,0.964,1,500,0.33,0,721
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.96,1,500,0,0,722
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.037,0.001,0.97,1,500,0.33,2.7,723
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.952,1,500,0,2.7,724
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.038,0.002,0.958,1,500,-1.67,0,725
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.952,1,500,-0.33,-2.56,726
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.962,1,500,0,2.7,727
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.956,1,500,-0.67,0,728
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.966,1,500,-0.67,5.56,729
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.038,0.001,0.952,1,500,-1,0,730
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.956,1,500,-0.67,0,731
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.036,0.001,0.96,1,500,-0.33,5.56,732
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.04,0.002,0.942,1,500,-1,-5,733
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.966,1,500,-0.67,5.56,734
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.042,0.002,0.924,1,500,0,-9.52,735
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.301,0.038,0.039,0.002,0.938,1,500,0.33,-2.56,736
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.946,1,500,0,2.7,737
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.97,1,500,0,2.7,738
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.952,1,500,-0.67,-2.56,739
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.038,0.001,0.962,1,500,-0.67,0,740
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.039,0.001,0.944,1,500,0,-2.56,741
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.037,0.001,0.968,1,500,-1,2.7,742
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.952,1,500,-0.33,0,743
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.039,0.001,0.948,1,500,-1,-2.56,744
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.948,1,500,-0.33,0,745
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.039,0.002,0.944,1,500,-0.33,-2.56,746
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.303,0.038,0.038,0.001,0.952,1,500,1,0,747
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.96,1,500,-0.67,-2.56,748
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.956,1,500,0,0,749
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.039,0.002,0.948,1,500,-0.67,-2.56,750
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.037,0.001,0.948,1,500,0,2.7,751
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.037,0.001,0.954,1,500,-1,2.7,752
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.038,0.001,0.956,1,500,-0.33,0,753
"lta_lta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.038,0.001,0.956,1,500,0,0,754
