"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.028,0.001,0.952,1,500,0.67,-3.57,929
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.027,0.001,0.952,1,500,0.33,0,930
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.028,0.001,0.942,1,500,0.67,-3.57,931
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.026,0.001,0.958,1,500,0,3.85,932
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.298,0.027,0.027,0.001,0.954,1,500,-0.67,0,933
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.298,0.027,0.026,0.001,0.962,1,500,-0.67,3.85,934
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.027,0.001,0.94,1,500,0,0,935
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.303,0.027,0.027,0.001,0.95,1,500,1,0,936
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.026,0.001,0.952,1,500,0.67,3.85,937
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.027,0.001,0.946,1,500,0,0,938
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.027,0.001,0.948,1,500,0.67,0,939
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.025,0.001,0.952,1,500,0.67,8,940
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.027,0.001,0.926,1,500,0,0,941
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.027,0.001,0.948,1,500,-0.33,0,942
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.027,0.001,0.946,1,500,0.33,0,943
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.026,0.001,0.968,1,500,0.33,3.85,944
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.027,0.001,0.948,1,500,0,0,945
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.026,0.001,0.964,1,500,0,3.85,946
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.025,0.001,0.966,1,500,0.33,8,947
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.027,0.001,0.946,1,500,-0.33,0,948
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.027,0.001,0.95,1,500,0.33,0,949
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.027,0.001,0.952,1,500,0,0,950
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.027,0.001,0.946,1,500,0.67,0,951
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.026,0.001,0.954,1,500,-0.33,3.85,952
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.026,0.001,0.966,1,500,-0.33,3.85,953
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.027,0.001,0.954,1,500,-0.33,0,954
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.026,0.001,0.95,1,500,-0.33,3.85,955
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.024,0.001,0.966,1,500,0,12.5,956
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.027,0.001,0.954,1,500,0.67,0,957
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.027,0.001,0.946,1,500,0,0,958
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.027,0.001,0.972,1,500,0.33,0,959
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.025,0.001,0.956,1,500,0,8,960
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.027,0.001,0.96,1,500,-0.33,0,961
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.026,0.001,0.958,1,500,-0.33,3.85,962
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.298,0.027,0.027,0.001,0.948,1,500,-0.67,0,963
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.026,0.001,0.954,1,500,-0.33,3.85,964
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.027,0.001,0.956,1,500,-0.33,0,965
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.026,0.001,0.958,1,500,0.67,3.85,966
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.025,0.001,0.96,1,500,-0.33,8,967
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.027,0.001,0.942,1,500,-0.33,0,968
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.026,0.001,0.946,1,500,0.33,3.85,969
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.028,0.001,0.944,1,500,0,-3.57,970
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.028,0.001,0.932,1,500,0.33,-3.57,971
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.026,0.001,0.968,1,500,0.33,3.85,972
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.025,0.001,0.964,1,500,0.33,8,973
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.026,0.001,0.956,1,500,0,3.85,974
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.026,0.001,0.962,1,500,0,3.85,975
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.027,0.001,0.954,1,500,0,0,976
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.026,0.001,0.956,1,500,0.33,3.85,977
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.027,0.001,0.938,1,500,-0.33,0,978
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.026,0.001,0.964,1,500,0,3.85,979
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.027,0.001,0.944,1,500,-0.33,0,980
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.025,0.001,0.964,1,500,0,8,981
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.026,0.001,0.952,1,500,0.67,3.85,982
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.298,0.027,0.028,0.001,0.936,1,500,-0.67,-3.57,983
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.303,0.027,0.027,0.001,0.956,1,500,1,0,984
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.027,0.001,0.948,1,500,-0.33,0,985
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.027,0.001,0.948,1,500,-0.33,0,986
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.027,0.001,0.942,1,500,0,0,987
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.026,0.001,0.946,1,500,0.33,3.85,988
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.028,0.001,0.936,1,500,0.67,-3.57,989
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.027,0.001,0.95,1,500,0.33,0,990
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.029,0.001,0.928,1,500,0.33,-6.9,991
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.027,0.001,0.954,1,500,0.67,0,992
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.027,0.001,0.942,1,500,-0.33,0,993
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.027,0.001,0.94,1,500,0,0,994
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.3,0.027,0.027,0.001,0.938,1,500,0,0,995
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.027,0.001,0.942,1,500,0.33,0,996
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.026,0.001,0.95,1,500,0.67,3.85,997
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.302,0.027,0.027,0.001,0.952,1,500,0.67,0,998
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.301,0.027,0.028,0.001,0.948,1,500,0.33,-3.57,999
"lta_lta_n_2000_tp_-0.85_th_1",0.3,"N = 2000","Mover",500,0.299,0.027,0.025,0.001,0.954,1,500,-0.33,8,1000
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.962,1,500,0.5,0,1
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.948,1,500,0,0,2
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.962,1,500,1,0,3
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.958,1,500,0.5,0,4
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.964,1,500,0.5,0,5
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.944,1,500,0.5,0,6
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.966,1,500,0,0,7
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.018,0,0.952,1,500,1,-5.56,8
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.952,1,500,0.5,0,9
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.966,1,500,1,6.25,10
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.964,1,500,0.5,6.25,11
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.952,1,500,1,0,12
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.95,1,500,0.5,0,13
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.018,0,0.948,1,500,1,-5.56,14
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.97,1,500,0,6.25,15
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.982,1,500,0.5,6.25,16
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.97,1,500,0.5,0,17
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.97,1,500,1,6.25,18
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.952,1,500,1,0,19
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.962,1,500,0.5,0,20
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.964,1,500,0,6.25,21
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.962,1,500,0.5,0,22
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.958,1,500,0.5,0,23
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.018,0,0.954,1,500,1,-5.56,24
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.203,0.017,0.016,0,0.978,1,500,1.5,6.25,25
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.015,0,0.97,1,500,0,13.33,26
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.015,0,0.974,1,500,0,13.33,27
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.968,1,500,1,6.25,28
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.962,1,500,0,6.25,29
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.966,1,500,0,0,30
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.944,1,500,0.5,0,31
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.956,1,500,0.5,0,32
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.966,1,500,0,0,33
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.952,1,500,0,0,34
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.018,0,0.942,1,500,0,-5.56,35
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.964,1,500,1,6.25,36
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.958,1,500,0.5,0,37
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.976,1,500,0.5,6.25,38
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.976,1,500,0,6.25,39
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.948,1,500,1,0,40
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.96,1,500,0.5,0,41
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.018,0,0.942,1,500,1,-5.56,42
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.972,1,500,1,6.25,43
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.962,1,500,0,6.25,44
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.968,1,500,0,6.25,45
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.966,1,500,0.5,0,46
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.966,1,500,0.5,0,47
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.968,1,500,0.5,6.25,48
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.956,1,500,0,0,49
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.964,1,500,0.5,0,50
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.972,1,500,0.5,6.25,51
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.954,1,500,0.5,0,52
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.018,0,0.932,1,500,0.5,-5.56,53
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.954,1,500,0,0,54
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.954,1,500,0,0,55
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.96,1,500,1,0,56
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.954,1,500,0,0,57
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.964,1,500,0.5,0,58
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.972,1,500,0,6.25,59
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.958,1,500,0,0,60
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.976,1,500,0.5,6.25,61
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.968,1,500,0.5,6.25,62
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.954,1,500,0.5,6.25,63
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.956,1,500,0,0,64
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.952,1,500,0,0,65
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.952,1,500,0.5,0,66
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.976,1,500,0,0,67
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.976,1,500,0.5,6.25,68
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.958,1,500,1,6.25,69
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.964,1,500,0.5,6.25,70
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.964,1,500,0.5,0,71
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.97,1,500,1,6.25,72
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.972,1,500,0.5,6.25,73
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.966,1,500,0.5,0,74
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.97,1,500,0.5,6.25,75
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.018,0,0.942,1,500,0,-5.56,76
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.968,1,500,0.5,0,77
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.972,1,500,0,0,78
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.97,1,500,0.5,6.25,79
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.952,1,500,0.5,0,80
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.952,1,500,1,0,81
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.966,1,500,0.5,6.25,82
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.95,1,500,0,0,83
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.968,1,500,0.5,0,84
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.958,1,500,0,0,85
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.199,0.017,0.017,0,0.952,1,500,-0.5,0,86
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.95,1,500,0.5,0,87
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.203,0.018,0.016,0,0.958,1,500,1.5,12.5,88
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.97,1,500,1,6.25,89
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.952,1,500,0.5,0,90
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.015,0,0.97,1,500,1,13.33,91
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.956,1,500,0.5,0,92
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.97,1,500,0,6.25,93
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.964,1,500,0.5,6.25,94
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.972,1,500,1,6.25,95
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.964,1,500,1,0,96
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.952,1,500,0.5,0,97
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.962,1,500,1,0,98
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.96,1,500,0,6.25,99
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.968,1,500,0.5,6.25,100
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.952,1,500,0.5,0,101
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.946,1,500,0.5,0,102
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.018,0,0.934,1,500,0.5,-5.56,103
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.962,1,500,1,0,104
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.962,1,500,1,6.25,105
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.958,1,500,1,0,106
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.954,1,500,0.5,0,107
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.018,0,0.962,1,500,0.5,-5.56,108
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.972,1,500,1,6.25,109
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.017,0,0.962,1,500,0.5,0,110
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.016,0,0.97,1,500,0,6.25,111
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.968,1,500,1,0,112
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.015,0,0.966,1,500,0,13.33,113
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.954,1,500,0,0,114
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.946,1,500,1,0,115
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.972,1,500,1,6.25,116
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.982,1,500,1,6.25,117
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.201,0.017,0.016,0,0.98,1,500,0.5,6.25,118
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.016,0,0.978,1,500,1,6.25,119
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.2,0.017,0.017,0,0.95,1,500,0,0,120
"lta_lta_n_4000_tp_-1.385_th_1",0.2,"N = 4000","Mover",500,0.202,0.017,0.017,0,0.96,1,500,1,0,121
