"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.042,0.041,0.002,0.928,0.942,500,-4.5,2.44,789
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.039,0.042,0.002,0.92,0.968,500,-4.5,-7.14,790
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.04,0.04,0.002,0.926,0.956,500,-4,0,791
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.039,0.002,0.958,0.954,500,-5,5.13,792
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.041,0.04,0.002,0.948,0.96,500,-4,2.5,793
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.041,0.002,0.952,0.958,500,-5,0,794
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.041,0.041,0.002,0.948,0.948,500,-3.5,0,795
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.185,0.041,0.042,0.002,0.916,0.944,500,-7.5,-2.38,796
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.04,0.04,0.002,0.93,0.964,500,-5.5,0,797
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.041,0.043,0.002,0.932,0.946,500,-3.5,-4.65,798
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.043,0.002,0.926,0.962,500,-5,-4.65,799
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.04,0.002,0.938,0.954,500,-5,2.5,800
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.042,0.002,0.914,0.962,500,-5.5,-2.38,801
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.04,0.002,0.928,0.95,500,-5,0,802
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.04,0.002,0.948,0.952,500,-4.5,2.5,803
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.042,0.038,0.002,0.948,0.954,500,-5,10.53,804
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.042,0.043,0.002,0.93,0.948,500,-6.5,-2.33,805
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.042,0.041,0.002,0.942,0.948,500,-5.5,2.44,806
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.042,0.043,0.002,0.91,0.948,500,-4.5,-2.33,807
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.042,0.042,0.002,0.934,0.942,500,-6,0,808
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.04,0.041,0.002,0.914,0.956,500,-5.5,-2.44,809
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.041,0.002,0.932,0.962,500,-5,0,810
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.042,0.043,0.002,0.928,0.94,500,-5.5,-2.33,811
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.042,0.044,0.002,0.93,0.936,500,-5.5,-4.55,812
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.04,0.002,0.954,0.956,500,-4.5,2.5,813
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.042,0.002,0.926,0.95,500,-5.5,-2.38,814
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.041,0.039,0.002,0.958,0.938,500,-6.5,5.13,815
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.043,0.002,0.924,0.942,500,-4.5,-4.65,816
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.039,0.002,0.95,0.948,500,-5.5,5.13,817
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.04,0.002,0.926,0.958,500,-4.5,2.5,818
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.039,0.002,0.952,0.962,500,-4.5,2.56,819
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.041,0.039,0.002,0.948,0.956,500,-3.5,5.13,820
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.041,0.038,0.002,0.944,0.964,500,-4,7.89,821
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.04,0.002,0.944,0.964,500,-4.5,0,822
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.042,0.039,0.002,0.932,0.96,500,-5.5,7.69,823
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.04,0.002,0.938,0.96,500,-4.5,0,824
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.04,0.042,0.002,0.924,0.946,500,-6,-4.76,825
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.04,0.041,0.002,0.916,0.968,500,-6,-2.44,826
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.039,0.002,0.936,0.966,500,-5.5,5.13,827
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.042,0.002,0.918,0.958,500,-4.5,-4.76,828
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.041,0.039,0.002,0.926,0.96,500,-6,5.13,829
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.04,0.04,0.002,0.928,0.966,500,-6,0,830
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.195,0.041,0.041,0.002,0.93,0.96,500,-2.5,0,831
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.041,0.042,0.002,0.944,0.956,500,-3.5,-2.38,832
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.042,0.002,0.934,0.94,500,-5,-4.76,833
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.042,0.041,0.002,0.938,0.946,500,-5.5,2.44,834
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.04,0.042,0.002,0.924,0.954,500,-5.5,-4.76,835
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.04,0.042,0.002,0.918,0.956,500,-5.5,-4.76,836
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.042,0.002,0.938,0.954,500,-5,-4.76,837
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.041,0.042,0.002,0.926,0.936,500,-6.5,-2.38,838
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.038,0.002,0.956,0.966,500,-4.5,7.89,839
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.038,0.002,0.956,0.958,500,-5,7.89,840
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.04,0.041,0.002,0.932,0.952,500,-5.5,-2.44,841
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.04,0.039,0.002,0.928,0.962,500,-6,2.56,842
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.04,0.002,0.946,0.96,500,-5,2.5,843
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.194,0.04,0.041,0.002,0.924,0.962,500,-3,-2.44,844
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.039,0.002,0.934,0.962,500,-5,5.13,845
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.041,0.002,0.94,0.956,500,-5,-2.44,846
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.184,0.041,0.043,0.002,0.918,0.934,500,-8,-4.65,847
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.043,0.002,0.94,0.924,500,-5,-4.65,848
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.041,0.002,0.936,0.952,500,-5,0,849
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.04,0.042,0.002,0.922,0.95,500,-6.5,-4.76,850
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.041,0.002,0.918,0.954,500,-4.5,-2.44,851
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.194,0.041,0.039,0.002,0.94,0.962,500,-3,5.13,852
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.042,0.04,0.002,0.922,0.95,500,-6,5,853
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.041,0.041,0.002,0.922,0.944,500,-6,0,854
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.042,0.002,0.934,0.948,500,-4.5,-2.38,855
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.04,0.002,0.934,0.962,500,-4.5,2.5,856
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.194,0.041,0.038,0.001,0.964,0.968,500,-3,7.89,857
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.039,0.002,0.95,0.96,500,-5,2.56,858
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.042,0.041,0.002,0.934,0.946,500,-5.5,2.44,859
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.04,0.04,0.002,0.92,0.958,500,-5.5,0,860
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.042,0.002,0.934,0.948,500,-5,-2.38,861
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.037,0.001,0.95,0.974,500,-4.5,8.11,862
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.04,0.002,0.944,0.956,500,-5.5,2.5,863
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.04,0.002,0.942,0.96,500,-4.5,2.5,864
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.042,0.042,0.002,0.93,0.942,500,-6.5,0,865
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.042,0.002,0.928,0.958,500,-5,-4.76,866
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.038,0.002,0.938,0.96,500,-5.5,7.89,867
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.038,0.002,0.95,0.966,500,-4.5,5.26,868
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.04,0.038,0.002,0.942,0.966,500,-6,5.26,869
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.041,0.042,0.002,0.938,0.952,500,-6,-2.38,870
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.038,0.002,0.938,0.956,500,-4.5,7.89,871
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.041,0.042,0.002,0.922,0.942,500,-6.5,-2.38,872
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.041,0.042,0.002,0.936,0.94,500,-6.5,-2.38,873
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.042,0.04,0.002,0.94,0.948,500,-5.5,5,874
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.04,0.039,0.002,0.952,0.956,500,-5.5,2.56,875
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.038,0.002,0.946,0.976,500,-4.5,5.26,876
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.041,0.04,0.002,0.936,0.966,500,-4,2.5,877
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.041,0.002,0.934,0.952,500,-4.5,0,878
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.039,0.002,0.952,0.96,500,-4.5,2.56,879
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.041,0.002,0.94,0.954,500,-5,-2.44,880
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.041,0.039,0.002,0.932,0.962,500,-6,5.13,881
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.04,0.002,0.936,0.956,500,-4.5,2.5,882
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.044,0.002,0.926,0.942,500,-5,-6.82,883
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.042,0.039,0.002,0.956,0.956,500,-4,7.69,884
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.041,0.04,0.002,0.918,0.944,500,-6.5,2.5,885
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.04,0.042,0.002,0.912,0.974,500,-5.5,-4.76,886
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.042,0.04,0.002,0.944,0.954,500,-4,5,887
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.037,0.001,0.934,0.97,500,-5,8.11,888
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.042,0.042,0.002,0.92,0.934,500,-4.5,0,889
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.043,0.041,0.002,0.934,0.938,500,-5.5,4.88,890
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.042,0.002,0.928,0.954,500,-5,-4.76,891
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.041,0.039,0.002,0.928,0.964,500,-6.5,5.13,892
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.042,0.042,0.002,0.942,0.962,500,-4.5,0,893
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.039,0.002,0.938,0.96,500,-5,5.13,894
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.04,0.002,0.926,0.96,500,-5.5,2.5,895
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.042,0.043,0.002,0.93,0.946,500,-5,-2.33,896
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.042,0.042,0.002,0.93,0.94,500,-5.5,0,897
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.042,0.002,0.942,0.958,500,-5,-2.38,898
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.041,0.042,0.002,0.934,0.95,500,-3.5,-2.38,899
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.041,0.04,0.002,0.946,0.958,500,-4,2.5,900
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.04,0.002,0.936,0.968,500,-4.5,0,901
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.039,0.002,0.94,0.952,500,-4.5,2.56,902
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.041,0.002,0.922,0.958,500,-4.5,0,903
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.041,0.042,0.002,0.934,0.942,500,-4,-2.38,904
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.04,0.04,0.002,0.942,0.972,500,-3.5,0,905
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.04,0.04,0.002,0.926,0.958,500,-6,0,906
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.04,0.042,0.002,0.92,0.936,500,-6,-4.76,907
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.042,0.002,0.926,0.96,500,-5,-2.38,908
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.042,0.002,0.936,0.95,500,-4.5,-2.38,909
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.04,0.039,0.002,0.944,0.964,500,-3.5,2.56,910
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.04,0.04,0.002,0.926,0.958,500,-5.5,0,911
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.042,0.042,0.002,0.934,0.93,500,-6.5,0,912
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.042,0.039,0.002,0.93,0.956,500,-5.5,7.69,913
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.042,0.039,0.002,0.93,0.958,500,-6,7.69,914
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.04,0.002,0.934,0.952,500,-5,2.5,915
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.041,0.002,0.944,0.944,500,-5.5,0,916
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.04,0.002,0.934,0.956,500,-4.5,2.5,917
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.042,0.043,0.002,0.918,0.944,500,-6.5,-2.33,918
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.04,0.002,0.94,0.958,500,-4.5,2.5,919
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.042,0.043,0.002,0.924,0.936,500,-6.5,-2.33,920
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.043,0.002,0.922,0.952,500,-5,-4.65,921
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.04,0.002,0.942,0.956,500,-4.5,2.5,922
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.041,0.041,0.002,0.928,0.946,500,-6,0,923
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.041,0.002,0.94,0.938,500,-5.5,0,924
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.186,0.041,0.042,0.002,0.93,0.946,500,-7,-2.38,925
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.041,0.002,0.916,0.956,500,-5,0,926
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.04,0.041,0.002,0.924,0.956,500,-5.5,-2.44,927
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.041,0.041,0.002,0.928,0.96,500,-3.5,0,928
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.04,0.041,0.002,0.926,0.954,500,-6,-2.44,929
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.043,0.044,0.002,0.916,0.932,500,-5,-2.27,930
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.041,0.002,0.934,0.956,500,-5,-2.44,931
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.042,0.002,0.922,0.948,500,-5,-2.38,932
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.041,0.002,0.94,0.95,500,-5,0,933
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.041,0.002,0.932,0.944,500,-4.5,0,934
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.04,0.002,0.94,0.962,500,-5,0,935
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.04,0.002,0.938,0.954,500,-5.5,2.5,936
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.194,0.041,0.041,0.002,0.944,0.966,500,-3,0,937
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.039,0.002,0.95,0.958,500,-5,5.13,938
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.042,0.042,0.002,0.936,0.94,500,-5.5,0,939
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.041,0.041,0.002,0.934,0.946,500,-4,0,940
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.041,0.04,0.002,0.926,0.946,500,-4.5,2.5,941
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.04,0.04,0.002,0.95,0.966,500,-3.5,0,942
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.04,0.002,0.93,0.956,500,-5,2.5,943
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.042,0.002,0.904,0.946,500,-5.5,-2.38,944
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.042,0.041,0.002,0.942,0.94,500,-4.5,2.44,945
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.041,0.041,0.002,0.942,0.966,500,-3.5,0,946
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.042,0.041,0.002,0.942,0.944,500,-3.5,2.44,947
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.041,0.042,0.002,0.928,0.948,500,-6.5,-2.38,948
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.04,0.042,0.002,0.93,0.958,500,-6,-4.76,949
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.041,0.042,0.002,0.912,0.95,500,-4,-2.38,950
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.04,0.002,0.926,0.964,500,-5.5,2.5,951
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.193,0.041,0.041,0.002,0.946,0.96,500,-3.5,0,952
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.042,0.041,0.002,0.95,0.944,500,-4.5,2.44,953
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.186,0.041,0.042,0.002,0.93,0.954,500,-7,-2.38,954
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.04,0.043,0.002,0.916,0.95,500,-4.5,-6.98,955
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.04,0.043,0.002,0.914,0.964,500,-4,-6.98,956
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.039,0.002,0.93,0.944,500,-5.5,5.13,957
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.192,0.041,0.042,0.002,0.93,0.958,500,-4,-2.38,958
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.187,0.04,0.04,0.002,0.922,0.944,500,-6.5,0,959
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.04,0.002,0.932,0.96,500,-5,2.5,960
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.041,0.041,0.002,0.94,0.954,500,-5,0,961
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.191,0.039,0.041,0.002,0.928,0.96,500,-4.5,-4.88,962
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.041,0.041,0.002,0.932,0.948,500,-6,0,963
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.19,0.04,0.041,0.002,0.908,0.958,500,-5,-2.44,964
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.189,0.041,0.041,0.002,0.922,0.944,500,-5.5,0,965
"lta_rilta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.188,0.04,0.043,0.002,0.924,0.948,500,-6,-6.98,966
