"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.045,0.002,0.946,0.982,500,-4,-4.44,192
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.043,0.002,0.948,0.988,500,-3,0,193
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.042,0.002,0.958,0.988,500,-4.33,4.76,194
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.042,0.002,0.962,0.988,500,-4.33,4.76,195
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.045,0.002,0.94,0.992,500,-3,-2.22,196
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.042,0.042,0.002,0.95,0.992,500,-3,0,197
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.044,0.043,0.002,0.956,0.984,500,-2.33,2.33,198
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.044,0.002,0.95,0.99,500,-3,-2.27,199
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.045,0.044,0.002,0.958,0.986,500,-3,2.27,200
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.041,0.002,0.956,0.992,500,-3.33,4.88,201
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.044,0.04,0.002,0.956,0.996,500,-2.67,10,202
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.044,0.045,0.002,0.94,0.984,500,-2.67,-2.22,203
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.041,0.002,0.95,0.986,500,-3,4.88,204
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.042,0.002,0.962,0.996,500,-3,2.38,205
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.043,0.002,0.95,0.976,500,-4.33,2.33,206
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.043,0.002,0.946,0.99,500,-3.67,2.33,207
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.043,0.042,0.002,0.942,0.992,500,-4.33,2.38,208
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.042,0.002,0.946,0.992,500,-3,2.38,209
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.045,0.044,0.002,0.952,0.978,500,-4.33,2.27,210
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.048,0.002,0.954,0.982,500,-4.33,-8.33,211
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.045,0.044,0.002,0.954,0.986,500,-3.33,2.27,212
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.042,0.002,0.95,0.984,500,-4.33,4.76,213
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.042,0.002,0.95,0.992,500,-3,4.76,214
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.045,0.04,0.002,0.962,0.986,500,-2.67,12.5,215
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.043,0.045,0.002,0.942,0.986,500,-4.33,-4.44,216
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.042,0.002,0.96,0.984,500,-3.67,4.76,217
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.042,0.002,0.956,0.994,500,-3.33,2.38,218
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.041,0.002,0.968,0.988,500,-3,7.32,219
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.045,0.002,0.948,0.98,500,-3.67,-2.22,220
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.041,0.002,0.956,0.988,500,-4,7.32,221
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.042,0.002,0.96,0.994,500,-2.67,2.38,222
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.045,0.002,0.958,0.988,500,-4,-2.22,223
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.045,0.002,0.952,0.984,500,-3.67,-2.22,224
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.041,0.002,0.96,0.984,500,-4,7.32,225
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.044,0.043,0.002,0.942,0.986,500,-2.33,2.33,226
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.04,0.002,0.968,0.98,500,-3.33,10,227
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.042,0.002,0.964,0.99,500,-3.33,4.76,228
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.041,0.002,0.952,0.984,500,-3.67,4.88,229
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.042,0.002,0.958,0.992,500,-3.67,2.38,230
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.042,0.002,0.952,0.984,500,-4,2.38,231
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.045,0.002,0.932,0.99,500,-3,-4.44,232
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.042,0.002,0.952,0.986,500,-2.67,2.38,233
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.045,0.042,0.002,0.968,0.982,500,-4.33,7.14,234
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.041,0.002,0.956,0.99,500,-3,4.88,235
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.043,0.042,0.002,0.958,0.996,500,-2.33,2.38,236
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.04,0.002,0.964,0.986,500,-3,10,237
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.041,0.002,0.962,0.98,500,-4,7.32,238
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.044,0.002,0.948,0.974,500,-3.67,0,239
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.042,0.002,0.962,0.988,500,-3.33,4.76,240
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.042,0.002,0.936,0.992,500,-3.67,2.38,241
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.043,0.002,0.96,0.988,500,-4.33,2.33,242
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.045,0.002,0.944,0.984,500,-4,-4.44,243
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.044,0.002,0.968,0.984,500,-3,-2.27,244
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.044,0.043,0.002,0.954,0.99,500,-2.67,2.33,245
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.044,0.002,0.948,0.986,500,-3.33,0,246
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.041,0.002,0.954,0.984,500,-3.67,7.32,247
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.043,0.002,0.952,0.988,500,-3.67,2.33,248
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.044,0.002,0.958,0.99,500,-2.67,-2.27,249
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.042,0.002,0.954,0.984,500,-3,4.76,250
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.041,0.002,0.95,0.98,500,-4.33,7.32,251
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.043,0.002,0.96,0.984,500,-3.33,2.33,252
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.044,0.002,0.944,0.986,500,-3,0,253
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.045,0.045,0.002,0.952,0.978,500,-4.33,0,254
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.045,0.002,0.948,0.982,500,-3,-4.44,255
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.045,0.044,0.002,0.954,0.984,500,-4.33,2.27,256
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.043,0.002,0.954,0.992,500,-3.67,0,257
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.045,0.041,0.002,0.952,0.982,500,-4.33,9.76,258
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.044,0.044,0.002,0.942,0.986,500,-2.33,0,259
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.041,0.002,0.966,0.992,500,-3.33,4.88,260
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.045,0.042,0.002,0.96,0.984,500,-3.67,7.14,261
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.039,0.002,0.974,0.988,500,-3.33,10.26,262
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.042,0.002,0.95,0.992,500,-3,4.76,263
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.042,0.002,0.946,0.982,500,-2.67,2.38,264
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.042,0.002,0.948,0.992,500,-2.67,2.38,265
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.045,0.043,0.002,0.96,0.974,500,-4,4.65,266
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.283,0.045,0.045,0.002,0.94,0.984,500,-5.67,0,267
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.044,0.002,0.948,0.988,500,-3.67,-2.27,268
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.041,0.002,0.956,0.984,500,-4,7.32,269
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.044,0.002,0.954,0.98,500,-3,0,270
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.042,0.002,0.958,0.98,500,-3.67,4.76,271
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.043,0.002,0.95,0.99,500,-4,2.33,272
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.044,0.002,0.952,0.982,500,-3,0,273
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.044,0.002,0.95,0.988,500,-4.33,0,274
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.042,0.002,0.952,0.994,500,-3.33,2.38,275
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.043,0.002,0.96,0.988,500,-2.67,0,276
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.043,0.002,0.968,0.98,500,-4,2.33,277
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.043,0.002,0.952,0.988,500,-4,2.33,278
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.04,0.002,0.972,0.994,500,-3.33,7.5,279
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.043,0.002,0.948,0.99,500,-3,0,280
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.04,0.002,0.972,0.984,500,-3.67,10,281
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.042,0.042,0.002,0.944,0.998,500,-2.33,0,282
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.044,0.002,0.934,0.984,500,-3.67,-2.27,283
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.045,0.044,0.002,0.964,0.978,500,-3.67,2.27,284
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.044,0.043,0.002,0.946,0.988,500,-2.33,2.33,285
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.043,0.002,0.942,0.992,500,-4,0,286
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.043,0.002,0.946,0.98,500,-3,2.33,287
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.044,0.002,0.954,0.98,500,-3,0,288
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.045,0.002,0.944,0.98,500,-4,-2.22,289
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.042,0.002,0.964,0.99,500,-3.67,2.38,290
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.045,0.042,0.002,0.96,0.978,500,-4,7.14,291
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.043,0.002,0.944,0.984,500,-4,0,292
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.044,0.002,0.952,0.98,500,-4,0,293
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.044,0.044,0.002,0.948,0.982,500,-2.67,0,294
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.042,0.002,0.964,0.984,500,-4,2.38,295
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.042,0.002,0.962,0.988,500,-4.33,4.76,296
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.044,0.002,0.95,0.988,500,-4,0,297
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.04,0.002,0.962,0.988,500,-3.67,7.5,298
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.041,0.002,0.94,0.99,500,-3,7.32,299
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.041,0.002,0.96,0.992,500,-3.67,7.32,300
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.042,0.002,0.94,0.984,500,-4,2.38,301
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.042,0.002,0.964,0.994,500,-3,4.76,302
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.042,0.002,0.96,0.988,500,-3,2.38,303
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.045,0.043,0.002,0.948,0.984,500,-4.33,4.65,304
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.043,0.002,0.944,0.988,500,-3,2.33,305
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.043,0.002,0.946,0.984,500,-3.67,2.33,306
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.285,0.044,0.046,0.002,0.942,0.986,500,-5,-4.35,307
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.043,0.002,0.964,0.992,500,-3.67,2.33,308
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.045,0.002,0.942,0.976,500,-4,-2.22,309
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.042,0.002,0.95,0.988,500,-3.67,2.38,310
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.042,0.002,0.952,0.99,500,-3,2.38,311
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.045,0.043,0.002,0.962,0.982,500,-3.33,4.65,312
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.043,0.002,0.948,0.988,500,-3.33,2.33,313
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.044,0.043,0.002,0.938,0.984,500,-4.67,2.33,314
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.043,0.002,0.964,0.982,500,-4,0,315
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.043,0.002,0.932,0.984,500,-4.33,2.33,316
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.041,0.002,0.968,0.98,500,-3.67,7.32,317
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.042,0.002,0.958,0.992,500,-3.33,4.76,318
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.044,0.041,0.002,0.968,0.982,500,-2.33,7.32,319
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.044,0.042,0.002,0.958,0.986,500,-4,4.76,320
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.044,0.002,0.954,0.978,500,-3,0,321
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.042,0.002,0.946,0.996,500,-2.67,2.38,322
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.043,0.041,0.002,0.954,0.992,500,-2.33,4.88,323
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.046,0.046,0.002,0.948,0.966,500,-4.33,0,324
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.042,0.002,0.966,0.982,500,-3.33,4.76,325
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.043,0.002,0.942,0.988,500,-3.33,0,326
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.044,0.002,0.962,0.984,500,-3,0,327
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.045,0.042,0.002,0.948,0.992,500,-3.33,7.14,328
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.043,0.002,0.946,0.994,500,-3,0,329
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.044,0.002,0.952,0.984,500,-3.33,0,330
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.043,0.002,0.948,0.986,500,-3,2.33,331
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.04,0.002,0.948,0.99,500,-3,10,332
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.045,0.002,0.946,0.986,500,-3,-2.22,333
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.044,0.042,0.002,0.948,0.988,500,-4.67,4.76,334
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.042,0.002,0.958,0.994,500,-2.67,2.38,335
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.044,0.002,0.938,0.99,500,-3.67,-2.27,336
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.044,0.044,0.002,0.954,0.98,500,-4.67,0,337
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.045,0.043,0.002,0.96,0.98,500,-3.33,4.65,338
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.044,0.002,0.958,0.986,500,-3,0,339
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.043,0.043,0.002,0.958,0.986,500,-2,0,340
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.042,0.002,0.964,0.978,500,-4.33,4.76,341
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.042,0.002,0.95,0.986,500,-4,2.38,342
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.045,0.002,0.928,0.99,500,-3.67,-4.44,343
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.043,0.002,0.934,0.994,500,-3.33,2.33,344
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.042,0.002,0.94,0.992,500,-3.67,2.38,345
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.039,0.002,0.966,0.99,500,-3.33,10.26,346
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.046,0.002,0.96,0.974,500,-3.67,-4.35,347
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.045,0.002,0.948,0.984,500,-3,-2.22,348
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.04,0.002,0.98,0.984,500,-3.33,10,349
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.042,0.002,0.936,0.986,500,-4,2.38,350
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.044,0.002,0.952,0.986,500,-3.67,0,351
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.044,0.042,0.002,0.94,0.984,500,-3.67,4.76,352
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.043,0.002,0.948,0.986,500,-3.33,0,353
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.284,0.044,0.042,0.002,0.97,0.986,500,-5.33,4.76,354
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.289,0.043,0.043,0.002,0.944,0.99,500,-3.67,0,355
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.044,0.042,0.002,0.942,0.988,500,-3.33,4.76,356
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.045,0.044,0.002,0.948,0.98,500,-4.67,2.27,357
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.045,0.044,0.002,0.948,0.984,500,-3,2.27,358
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.043,0.043,0.002,0.95,0.992,500,-3,0,359
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.041,0.002,0.966,0.988,500,-3,7.32,360
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.045,0.044,0.002,0.95,0.978,500,-4.67,2.27,361
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.043,0.041,0.002,0.956,0.986,500,-2.67,4.88,362
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.04,0.002,0.966,0.982,500,-4.33,10,363
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.29,0.043,0.041,0.002,0.96,0.986,500,-3.33,4.88,364
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.287,0.044,0.044,0.002,0.952,0.986,500,-4.33,0,365
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.285,0.044,0.042,0.002,0.958,0.988,500,-5,4.76,366
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.286,0.044,0.043,0.002,0.96,0.982,500,-4.67,2.33,367
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.288,0.043,0.045,0.002,0.942,0.988,500,-4,-4.44,368
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.044,0.045,0.002,0.944,0.982,500,-3,-2.22,369
