"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.036,0.001,0.948,1,500,-1.67,8.33,235
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.97,1,500,-0.67,5.56,236
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.954,1,500,-1.33,2.7,237
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.966,1,500,-1.67,5.56,238
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.039,0.036,0.001,0.964,1,500,-1,8.33,239
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.962,1,500,-2,8.57,240
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.033,0.001,0.966,1,500,-2,15.15,241
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.037,0.001,0.95,1,500,-1.67,2.7,242
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.034,0.001,0.964,1,500,-1.67,14.71,243
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.037,0.001,0.96,1,500,-1.67,2.7,244
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.036,0.001,0.964,1,500,-2,8.33,245
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.036,0.001,0.954,1,500,-1.67,8.33,246
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.036,0.001,0.962,1,500,-2.33,5.56,247
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.037,0.001,0.958,1,500,-1.33,5.41,248
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.033,0.001,0.982,1,500,-1.67,15.15,249
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.039,0.034,0.001,0.97,1,500,-1,14.71,250
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.964,1,500,-1,5.56,251
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.039,0.037,0.001,0.948,1,500,-1,5.41,252
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.966,1,500,-1.67,11.76,253
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.035,0.001,0.968,1,500,-0.67,8.57,254
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.034,0.001,0.97,1,500,-1.67,14.71,255
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.964,1,500,-1,8.57,256
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.952,1,500,-1.67,5.56,257
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.035,0.001,0.966,1,500,-1.33,11.43,258
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.956,1,500,-1.67,5.56,259
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.956,1,500,-2,5.56,260
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.033,0.001,0.968,1,500,-0.67,15.15,261
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.034,0.001,0.974,1,500,-1.33,14.71,262
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.962,1,500,-1.67,5.56,263
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.039,0.035,0.001,0.974,1,500,-2.33,11.43,264
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.956,1,500,-2,5.56,265
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.034,0.001,0.952,1,500,-1,11.76,266
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.96,1,500,-1.67,5.56,267
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.039,0.036,0.001,0.974,1,500,-2.33,8.33,268
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.966,1,500,-1,8.57,269
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.036,0.001,0.962,1,500,-0.67,5.56,270
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.962,1,500,-1.67,5.56,271
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.034,0.001,0.978,1,500,-1,11.76,272
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.034,0.001,0.96,1,500,-1,11.76,273
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.036,0.001,0.956,1,500,-1.67,8.33,274
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.956,1,500,-0.67,2.7,275
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.948,1,500,-1.33,2.7,276
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.037,0.001,0.954,1,500,-1,2.7,277
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.033,0.001,0.966,1,500,-1.33,15.15,278
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.958,1,500,-1.33,2.7,279
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.035,0.001,0.966,1,500,-2,11.43,280
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.035,0.001,0.962,1,500,-1.33,11.43,281
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.968,1,500,-1.67,11.76,282
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.034,0.001,0.954,1,500,-1.33,11.76,283
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.976,1,500,-1.67,11.76,284
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.035,0.001,0.956,1,500,-1.67,11.43,285
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.034,0.001,0.962,1,500,-1.33,14.71,286
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.968,1,500,-1,8.57,287
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.956,1,500,-0.67,2.7,288
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.95,1,500,-2,8.57,289
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.036,0.001,0.956,1,500,-2,8.33,290
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.962,1,500,-1,8.57,291
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.034,0.001,0.97,1,500,-2,11.76,292
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.291,0.039,0.037,0.001,0.954,1,500,-3,5.41,293
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.952,1,500,-2,5.56,294
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.968,1,500,-1,5.56,295
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.034,0.001,0.964,1,500,-1,11.76,296
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.96,1,500,-1.33,5.56,297
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.035,0.001,0.964,1,500,-0.67,8.57,298
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.962,1,500,-1.67,11.76,299
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.037,0.001,0.968,1,500,-2.33,2.7,300
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.035,0.001,0.968,1,500,-1.33,8.57,301
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.958,1,500,-1,8.57,302
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.036,0.001,0.954,1,500,-1.33,8.33,303
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.954,1,500,-1.67,5.56,304
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.034,0.001,0.958,1,500,-1.67,14.71,305
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.035,0.001,0.962,1,500,-1.33,11.43,306
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.038,0.002,0.96,1,500,-2,2.63,307
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.95,1,500,-1,5.56,308
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.972,1,500,-2,8.57,309
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.039,0.037,0.001,0.964,1,500,-2.33,5.41,310
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.039,0.034,0.001,0.972,1,500,-0.33,14.71,311
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.035,0.001,0.964,1,500,-2,11.43,312
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.034,0.001,0.958,1,500,-1.67,14.71,313
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.033,0.001,0.974,1,500,-0.67,15.15,314
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.958,1,500,-1.33,5.56,315
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.96,1,500,-1.67,11.76,316
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.96,1,500,-2,8.57,317
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.956,1,500,-2,8.57,318
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.954,1,500,-1.67,5.56,319
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.038,0.035,0.001,0.968,1,500,-2.67,8.57,320
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.962,1,500,-2,8.57,321
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.039,0.034,0.001,0.964,1,500,-2.33,14.71,322
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.037,0.001,0.956,1,500,-1.67,2.7,323
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.034,0.001,0.96,1,500,-1.67,14.71,324
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.033,0.001,0.972,1,500,-1.67,15.15,325
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.037,0.001,0.94,1,500,-2.33,2.7,326
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.034,0.001,0.966,1,500,-1.33,11.76,327
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.034,0.001,0.976,1,500,-1,11.76,328
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.95,1,500,-1.67,5.56,329
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.962,1,500,-1,8.57,330
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.97,1,500,-1.67,11.76,331
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.038,0.035,0.001,0.964,1,500,-2.67,8.57,332
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.036,0.001,0.96,1,500,-2,8.33,333
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.954,1,500,-2,5.56,334
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.037,0.001,0.944,1,500,-2,5.41,335
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.948,1,500,-1,8.57,336
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.956,1,500,-2,5.56,337
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.964,1,500,-2,8.57,338
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.034,0.001,0.962,1,500,-0.67,11.76,339
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.035,0.001,0.958,1,500,-2.33,8.57,340
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.954,1,500,-1.33,5.56,341
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.037,0.001,0.952,1,500,-0.67,2.7,342
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.035,0.001,0.966,1,500,-2.33,8.57,343
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.035,0.001,0.96,1,500,-1.33,8.57,344
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.039,0.036,0.001,0.964,1,500,-2.33,8.33,345
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.954,1,500,-1.67,5.56,346
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.96,1,500,-1,5.56,347
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.964,1,500,-1.67,11.76,348
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.96,1,500,-1.67,11.76,349
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.97,1,500,-1.67,11.76,350
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.946,1,500,-1.33,5.56,351
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.033,0.001,0.976,1,500,-1,15.15,352
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.036,0.001,0.958,1,500,-2.33,5.56,353
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.034,0.001,0.966,1,500,-2,11.76,354
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.039,0.033,0.001,0.968,1,500,-0.67,18.18,355
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.036,0.001,0.96,1,500,0,5.56,356
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.964,1,500,-1.67,5.56,357
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.968,1,500,-1.67,11.76,358
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.037,0.001,0.93,1,500,-1.33,2.7,359
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.958,1,500,-1.33,5.56,360
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.299,0.038,0.036,0.001,0.952,1,500,-0.33,5.56,361
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.034,0.001,0.96,1,500,-1.33,14.71,362
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.039,0.035,0.001,0.966,1,500,-2.33,11.43,363
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.039,0.037,0.001,0.98,1,500,-1,5.41,364
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.034,0.001,0.962,1,500,-2,14.71,365
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.972,1,500,-1,8.57,366
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.034,0.001,0.97,1,500,-2,11.76,367
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.035,0.001,0.97,1,500,-1.33,8.57,368
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.034,0.001,0.97,1,500,-2.33,11.76,369
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.036,0.001,0.962,1,500,-1.33,8.33,370
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.96,1,500,-2,5.56,371
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.3,0.038,0.033,0.001,0.972,1,500,0,15.15,372
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.037,0.001,0.948,1,500,-1.67,2.7,373
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.035,0.001,0.962,1,500,-1.33,8.57,374
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.954,1,500,-1,8.57,375
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.035,0.001,0.972,1,500,-2,8.57,376
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.034,0.001,0.97,1,500,-1.33,14.71,377
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.035,0.001,0.958,1,500,-1.67,8.57,378
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.034,0.001,0.964,1,500,-2,14.71,379
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.034,0.001,0.962,1,500,-2,11.76,380
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.035,0.001,0.964,1,500,-2.33,8.57,381
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.034,0.001,0.962,1,500,-2.33,11.76,382
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.033,0.001,0.968,1,500,-1.33,15.15,383
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.958,1,500,-1.33,5.56,384
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.956,1,500,-1.33,5.56,385
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.036,0.001,0.962,1,500,-1,5.56,386
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.036,0.001,0.954,1,500,-2,5.56,387
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.96,1,500,-1.33,5.56,388
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.037,0.001,0.966,1,500,-2,2.7,389
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.956,1,500,-1.67,5.56,390
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.037,0.001,0.954,1,500,-1.67,2.7,391
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.039,0.036,0.001,0.956,1,500,-0.67,8.33,392
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.038,0.033,0.001,0.974,1,500,-2.33,15.15,393
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.035,0.001,0.958,1,500,-1.33,8.57,394
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.035,0.001,0.968,1,500,-1.67,8.57,395
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.033,0.001,0.96,1,500,-1.33,15.15,396
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.292,0.038,0.035,0.001,0.966,1,500,-2.67,8.57,397
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.039,0.036,0.001,0.964,1,500,-1.33,8.33,398
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.96,1,500,-1.67,11.76,399
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.038,0.034,0.001,0.962,1,500,-2,11.76,400
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.956,1,500,-1.67,5.56,401
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.954,1,500,-1.67,5.56,402
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.966,1,500,-1.67,11.76,403
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.033,0.001,0.96,1,500,-2,18.18,404
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.298,0.038,0.035,0.001,0.964,1,500,-0.67,8.57,405
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.034,0.001,0.97,1,500,-2,14.71,406
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.034,0.001,0.974,1,500,-1.67,11.76,407
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.296,0.038,0.036,0.001,0.974,1,500,-1.33,5.56,408
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.968,1,500,-1.67,5.56,409
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.293,0.039,0.035,0.001,0.96,1,500,-2.33,11.43,410
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.039,0.037,0.001,0.96,1,500,-1,5.41,411
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.294,0.039,0.035,0.001,0.954,1,500,-2,11.43,412
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.297,0.038,0.035,0.001,0.964,1,500,-1,8.57,413
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.956,1,500,-1.67,5.56,414
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.039,0.036,0.001,0.956,1,500,-1.67,8.33,415
"lta_rilta_n_1000_tp_-0.85_th_1",0.3,"N = 1000","Mover",500,0.295,0.038,0.036,0.001,0.96,1,500,-1.67,5.56,416
