"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.303,0.018,0.016,0,0.962,1,500,1,12.5,648
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.956,1,500,0.33,5.88,649
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.958,1,500,0.67,5.88,650
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.952,1,500,0.33,0,651
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.954,1,500,0.33,0,652
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.944,1,500,0.33,5.88,653
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.958,1,500,0.67,5.88,654
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.018,0,0.944,1,500,-0.33,0,655
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.95,1,500,0,5.88,656
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.94,1,500,0.33,5.88,657
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.954,1,500,0.33,5.88,658
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.958,1,500,0.33,5.88,659
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.962,1,500,0.33,5.88,660
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.946,1,500,0.33,0,661
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.958,1,500,0.33,0,662
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.942,1,500,0,0,663
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.017,0,0.954,1,500,-0.33,5.88,664
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.94,1,500,0.67,5.88,665
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.94,1,500,0,0,666
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.946,1,500,0.33,5.88,667
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.948,1,500,0.33,0,668
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.96,1,500,0.33,5.88,669
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.017,0,0.95,1,500,-0.33,5.88,670
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.95,1,500,0,0,671
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.942,1,500,0.67,0,672
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.942,1,500,0,0,673
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.968,1,500,0.33,0,674
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.96,1,500,0.33,5.88,675
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.954,1,500,0.33,0,676
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.96,1,500,0.33,0,677
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.952,1,500,0.67,5.88,678
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.94,1,500,0.33,0,679
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.938,1,500,0,0,680
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.956,1,500,0.67,5.88,681
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.019,0,0.948,1,500,0,-5.26,682
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.966,1,500,0.33,5.88,683
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.964,1,500,0.33,5.88,684
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.303,0.018,0.017,0,0.952,1,500,1,5.88,685
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.948,1,500,0.33,0,686
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.952,1,500,0,5.88,687
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.954,1,500,0,5.88,688
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.962,1,500,0.33,5.88,689
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.942,1,500,0.33,0,690
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.964,1,500,0.33,5.88,691
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.946,1,500,0.67,0,692
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.016,0,0.96,1,500,-0.33,12.5,693
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.303,0.018,0.018,0,0.94,1,500,1,0,694
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.966,1,500,0.67,5.88,695
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.944,1,500,0.33,0,696
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.019,0,0.936,1,500,0.67,-5.26,697
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.94,1,500,0.33,0,698
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.954,1,500,0.33,5.88,699
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.94,1,500,0.67,0,700
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.944,1,500,0.33,0,701
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.948,1,500,0.33,5.88,702
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.954,1,500,0,5.88,703
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.938,1,500,0.33,0,704
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.946,1,500,0.33,5.88,705
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.96,1,500,0,0,706
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.962,1,500,0.67,5.88,707
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.948,1,500,0.67,0,708
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.952,1,500,0,5.88,709
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.944,1,500,0,0,710
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.94,1,500,0.33,0,711
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.956,1,500,0,5.88,712
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.944,1,500,0.33,0,713
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.958,1,500,0.67,0,714
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.95,1,500,0,5.88,715
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.952,1,500,0,5.88,716
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.934,1,500,0.33,0,717
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.938,1,500,0.33,0,718
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.948,1,500,0.33,5.88,719
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.94,1,500,0.67,5.88,720
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.946,1,500,0.67,5.88,721
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.948,1,500,0.33,0,722
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.968,1,500,0,5.88,723
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.016,0,0.976,1,500,0,12.5,724
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.94,1,500,0.33,0,725
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.94,1,500,0.33,0,726
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.944,1,500,0,5.88,727
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.944,1,500,0.67,0,728
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.95,1,500,0.67,0,729
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.942,1,500,0.33,0,730
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.932,1,500,0.67,0,731
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.948,1,500,0.33,5.88,732
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.946,1,500,0.33,0,733
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.016,0,0.956,1,500,0.67,12.5,734
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.016,0,0.96,1,500,0,12.5,735
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.952,1,500,0,0,736
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.95,1,500,0,5.88,737
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.954,1,500,0.33,5.88,738
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.954,1,500,0,0,739
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.303,0.018,0.018,0,0.936,1,500,1,0,740
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.95,1,500,0.33,0,741
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.017,0,0.958,1,500,-0.33,5.88,742
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.956,1,500,0,5.88,743
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.96,1,500,0.33,5.88,744
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.954,1,500,0,5.88,745
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.94,1,500,0.33,0,746
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.019,0,0.926,1,500,0.33,-5.26,747
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.958,1,500,0.67,5.88,748
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.952,1,500,0.33,5.88,749
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.952,1,500,0,0,750
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.946,1,500,0.33,0,751
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.92,1,500,0,0,752
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.019,0,0.92,1,500,0.67,-5.26,753
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.016,0,0.966,1,500,0.33,12.5,754
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.946,1,500,0.67,0,755
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.954,1,500,0.33,5.88,756
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.952,1,500,0.67,5.88,757
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.016,0,0.96,1,500,0.33,12.5,758
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.952,1,500,0,5.88,759
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.96,1,500,0.33,5.88,760
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.946,1,500,0.67,5.88,761
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.016,0,0.962,1,500,0.33,12.5,762
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.016,0,0.958,1,500,0.33,12.5,763
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.952,1,500,0.33,5.88,764
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.958,1,500,0.33,5.88,765
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.954,1,500,0.33,5.88,766
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.948,1,500,0,0,767
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.946,1,500,0.67,5.88,768
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.948,1,500,0.33,0,769
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.94,1,500,0,0,770
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.944,1,500,0.67,5.88,771
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.303,0.018,0.017,0,0.954,1,500,1,5.88,772
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.96,1,500,0,0,773
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.95,1,500,0.33,5.88,774
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.94,1,500,0,0,775
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.95,1,500,0.33,0,776
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.964,1,500,0.33,5.88,777
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.966,1,500,0.33,5.88,778
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.952,1,500,0.33,0,779
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.932,1,500,0,0,780
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.96,1,500,0,0,781
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.94,1,500,0,0,782
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.946,1,500,0.67,0,783
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.946,1,500,0.33,0,784
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.946,1,500,0.67,0,785
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.954,1,500,0,5.88,786
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.936,1,500,0,0,787
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.952,1,500,0.33,5.88,788
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.958,1,500,0.67,5.88,789
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.954,1,500,0.33,5.88,790
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.966,1,500,0.33,5.88,791
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.944,1,500,0,5.88,792
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.958,1,500,0.33,5.88,793
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.948,1,500,0,0,794
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.954,1,500,0.33,5.88,795
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.958,1,500,0,5.88,796
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.948,1,500,0,5.88,797
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.95,1,500,0,5.88,798
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.016,0,0.962,1,500,0,12.5,799
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.303,0.018,0.017,0,0.95,1,500,1,5.88,800
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.95,1,500,0.67,5.88,801
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.96,1,500,0.67,5.88,802
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.946,1,500,0.67,0,803
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.932,1,500,0.33,0,804
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.94,1,500,0.33,5.88,805
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.946,1,500,0.33,0,806
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.928,1,500,0.67,0,807
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.946,1,500,0.33,0,808
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.017,0,0.942,1,500,-0.33,5.88,809
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.94,1,500,0,5.88,810
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.954,1,500,0.33,5.88,811
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.946,1,500,0.33,0,812
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.962,1,500,0.67,5.88,813
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.962,1,500,0.33,5.88,814
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.966,1,500,0.33,5.88,815
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.964,1,500,0,5.88,816
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.938,1,500,0,0,817
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.956,1,500,0,5.88,818
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.016,0,0.968,1,500,0.67,12.5,819
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.944,1,500,0.67,0,820
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.928,1,500,0.67,0,821
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.954,1,500,0.33,0,822
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.94,1,500,0.33,0,823
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.96,1,500,0.67,5.88,824
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.946,1,500,0,5.88,825
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.299,0.018,0.017,0,0.956,1,500,-0.33,5.88,826
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.946,1,500,0,0,827
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.942,1,500,0.33,0,828
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.948,1,500,0,0,829
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.95,1,500,0.67,5.88,830
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.962,1,500,0,0,831
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.942,1,500,0,5.88,832
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.948,1,500,0.67,0,833
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.019,0,0.94,1,500,0.33,-5.26,834
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.936,1,500,0,0,835
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.97,1,500,0,5.88,836
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.946,1,500,0.33,0,837
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.944,1,500,0,0,838
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.972,1,500,0.33,5.88,839
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.958,1,500,0.33,5.88,840
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.942,1,500,0.33,0,841
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.018,0,0.946,1,500,0.67,0,842
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.302,0.018,0.017,0,0.962,1,500,0.67,5.88,843
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.962,1,500,0,5.88,844
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.94,1,500,0,0,845
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.95,1,500,0.33,5.88,846
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.926,1,500,0,0,847
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.952,1,500,0.33,5.88,848
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.017,0,0.948,1,500,0.33,5.88,849
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.017,0,0.952,1,500,0,5.88,850
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.956,1,500,0,0,851
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.3,0.018,0.018,0,0.954,1,500,0,0,852
"lta_lta_n_4000_tp_-0.85",0.3,"N = 4000","Mover",500,0.301,0.018,0.018,0,0.95,1,500,0.33,0,853
