"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.032,0.001,0.944,1,500,2,3.12,341
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.936,1,500,0.5,3.12,342
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.952,1,500,0.5,6.45,343
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.946,1,500,0.5,3.12,344
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.946,1,500,0.5,3.12,345
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.03,0.001,0.944,1,500,-0.5,10,346
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.95,1,500,1,3.12,347
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.934,1,500,1,0,348
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.031,0.001,0.948,1,500,0,6.45,349
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.03,0.001,0.948,1,500,2,10,350
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.944,1,500,0.5,6.45,351
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.954,1,500,0.5,3.12,352
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.033,0.001,0.934,1,500,0,0,353
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.952,1,500,1,3.12,354
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.936,1,500,0.5,3.12,355
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.029,0.001,0.96,1,500,1,13.79,356
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.95,1,500,1.5,3.12,357
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.938,1,500,1.5,3.12,358
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.942,1,500,0.5,3.12,359
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.032,0.001,0.95,1,500,1,6.25,360
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.034,0.033,0.001,0.94,1,500,0,3.03,361
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.033,0.001,0.932,1,500,1.5,0,362
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.966,1,500,1.5,6.45,363
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.936,1,500,0,3.12,364
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.198,0.034,0.033,0.001,0.932,1,500,-1,3.03,365
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.952,1,500,1.5,3.12,366
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.938,1,500,0.5,3.12,367
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.032,0.001,0.948,1,500,1,6.25,368
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.029,0.001,0.954,1,500,-0.5,13.79,369
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.944,1,500,0.5,6.45,370
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.03,0.001,0.96,1,500,0.5,10,371
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.968,1,500,0.5,6.45,372
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.031,0.001,0.954,1,500,0,6.45,373
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.03,0.001,0.958,1,500,0.5,10,374
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.033,0.001,0.948,1,500,1.5,0,375
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.034,0.033,0.001,0.928,1,500,0.5,3.03,376
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.034,0.033,0.001,0.942,1,500,2,3.03,377
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.942,1,500,1.5,3.12,378
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.954,1,500,1.5,6.45,379
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.198,0.033,0.031,0.001,0.946,1,500,-1,6.45,380
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.948,1,500,0,3.12,381
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.034,0.032,0.001,0.944,1,500,0.5,6.25,382
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.938,1,500,1,3.12,383
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.932,1,500,1,0,384
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.954,1,500,0.5,6.45,385
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.938,1,500,0,3.12,386
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.94,1,500,0,3.12,387
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.033,0.001,0.922,1,500,-0.5,0,388
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.205,0.033,0.032,0.001,0.95,1,500,2.5,3.12,389
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.029,0.001,0.96,1,500,1,13.79,390
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.03,0.001,0.948,1,500,1.5,10,391
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.938,1,500,1,0,392
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.034,0.032,0.001,0.946,1,500,1.5,6.25,393
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.034,0.031,0.001,0.952,1,500,2,9.68,394
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.952,1,500,1.5,3.12,395
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.946,1,500,0.5,3.12,396
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.03,0.001,0.954,1,500,2,10,397
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.93,1,500,0.5,3.12,398
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.946,1,500,0.5,6.45,399
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.032,0.001,0.942,1,500,-0.5,3.12,400
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.034,0.03,0.001,0.95,1,500,1.5,13.33,401
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.948,1,500,0.5,6.45,402
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.031,0.001,0.954,1,500,0,6.45,403
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.033,0.001,0.926,1,500,0,0,404
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.952,1,500,1,6.45,405
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.031,0.001,0.952,1,500,1,9.68,406
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.95,1,500,1,6.45,407
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.932,1,500,1,0,408
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.96,1,500,0.5,6.45,409
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.031,0.001,0.954,1,500,2,6.45,410
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.962,1,500,0.5,6.45,411
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.952,1,500,1,6.45,412
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.031,0.001,0.944,1,500,2,6.45,413
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.034,0.031,0.001,0.95,1,500,0.5,9.68,414
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.034,0.03,0.001,0.96,1,500,0.5,13.33,415
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.033,0.001,0.926,1,500,1.5,0,416
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.03,0.001,0.95,1,500,0.5,10,417
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.958,1,500,1.5,6.45,418
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.198,0.033,0.03,0.001,0.952,1,500,-1,10,419
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.031,0.001,0.944,1,500,-0.5,6.45,420
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.031,0.001,0.952,1,500,2,6.45,421
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.958,1,500,0.5,6.45,422
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.033,0.001,0.938,1,500,1.5,0,423
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.033,0.001,0.932,1,500,0,0,424
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.958,1,500,1,10,425
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.031,0.001,0.952,1,500,0,6.45,426
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.034,0.031,0.001,0.954,1,500,0.5,9.68,427
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.932,1,500,1,3.12,428
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.029,0.001,0.958,1,500,0.5,13.79,429
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.034,0.033,0.001,0.936,1,500,2,3.03,430
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.032,0.001,0.946,1,500,2,3.12,431
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.205,0.033,0.032,0.001,0.95,1,500,2.5,3.12,432
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.952,1,500,1,6.45,433
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.952,1,500,0.5,6.45,434
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.034,0.033,0.001,0.932,1,500,1.5,3.03,435
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.034,0.03,0.001,0.954,1,500,0,13.33,436
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.964,1,500,1,10,437
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.946,1,500,1.5,6.45,438
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.033,0.001,0.934,1,500,0.5,0,439
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.198,0.033,0.031,0.001,0.946,1,500,-1,6.45,440
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.958,1,500,1,3.12,441
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.96,1,500,0.5,6.45,442
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.033,0.001,0.942,1,500,0,0,443
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.946,1,500,0.5,3.12,444
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.938,1,500,1,3.12,445
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.948,1,500,1,3.12,446
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.96,1,500,1,6.45,447
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.034,0.031,0.001,0.962,1,500,2,9.68,448
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.934,1,500,1,0,449
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.956,1,500,0.5,6.45,450
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.956,1,500,0.5,6.45,451
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.03,0.001,0.952,1,500,0,10,452
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.032,0.001,0.94,1,500,1,3.12,453
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.956,1,500,1,6.45,454
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.029,0.001,0.95,1,500,0.5,13.79,455
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.942,1,500,1,0,456
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.032,0.001,0.936,1,500,2,3.12,457
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.942,1,500,0.5,3.12,458
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.031,0.001,0.936,1,500,1.5,6.45,459
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.96,1,500,1,10,460
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.032,0.001,0.944,1,500,-0.5,3.12,461
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.936,1,500,1.5,3.12,462
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.948,1,500,0.5,6.45,463
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.031,0.001,0.944,1,500,0,6.45,464
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.03,0.001,0.96,1,500,0.5,10,465
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.95,1,500,0.5,6.45,466
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.029,0.001,0.952,1,500,0.5,13.79,467
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.942,1,500,1.5,3.12,468
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.948,1,500,1,6.45,469
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.93,1,500,1,0,470
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.029,0.001,0.962,1,500,0.5,13.79,471
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.946,1,500,0.5,6.45,472
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.03,0.001,0.956,1,500,-0.5,10,473
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.94,1,500,0,3.12,474
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.033,0.001,0.94,1,500,0.5,0,475
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.946,1,500,1,10,476
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.96,1,500,0.5,6.45,477
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.032,0.001,0.944,1,500,2,3.12,478
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.934,1,500,0,3.12,479
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.952,1,500,1,6.45,480
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.942,1,500,1,6.45,481
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.952,1,500,1,0,482
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.956,1,500,1,10,483
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.95,1,500,0.5,6.45,484
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.944,1,500,0.5,3.12,485
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.032,0.001,0.94,1,500,-0.5,3.12,486
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.942,1,500,0.5,3.12,487
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.966,1,500,1,10,488
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.942,1,500,0.5,6.45,489
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.034,0.03,0.001,0.966,1,500,1.5,13.33,490
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.948,1,500,0.5,6.45,491
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.954,1,500,0.5,3.12,492
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.031,0.001,0.932,1,500,-0.5,6.45,493
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.932,1,500,0.5,3.12,494
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.938,1,500,1,6.45,495
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.032,0.001,0.932,1,500,2,3.12,496
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.034,0.033,0.001,0.94,1,500,1,3.03,497
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.956,1,500,0,3.12,498
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.946,1,500,0.5,6.45,499
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.032,0.001,0.936,1,500,-0.5,3.12,500
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.962,1,500,0.5,6.45,501
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.198,0.033,0.033,0.001,0.918,1,500,-1,0,502
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.03,0.001,0.952,1,500,1,10,503
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.942,1,500,0.5,6.45,504
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.95,1,500,0.5,6.45,505
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.946,1,500,1,6.45,506
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.032,0.001,0.936,1,500,-0.5,3.12,507
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.029,0.001,0.966,1,500,1,13.79,508
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.03,0.001,0.956,1,500,0.5,10,509
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.033,0.001,0.938,1,500,1,0,510
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.948,1,500,0.5,6.45,511
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.031,0.001,0.952,1,500,0.5,6.45,512
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.944,1,500,1.5,3.12,513
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.204,0.033,0.033,0.001,0.944,1,500,2,0,514
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.034,0.03,0.001,0.95,1,500,0.5,13.33,515
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.034,0.031,0.001,0.934,1,500,1.5,9.68,516
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.203,0.033,0.032,0.001,0.938,1,500,1.5,3.12,517
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.948,1,500,1,6.45,518
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.031,0.001,0.948,1,500,0,6.45,519
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.2,0.033,0.032,0.001,0.938,1,500,0,3.12,520
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.205,0.033,0.03,0.001,0.95,1,500,2.5,10,521
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.946,1,500,0.5,3.12,522
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.936,1,500,0.5,3.12,523
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.032,0.001,0.946,1,500,0.5,3.12,524
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.952,1,500,1,6.45,525
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.201,0.033,0.03,0.001,0.954,1,500,0.5,10,526
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.202,0.033,0.031,0.001,0.954,1,500,1,6.45,527
"lta_lta_n_1000_tp_-1.385_th_1",0.2,"N = 1000","Mover",500,0.199,0.033,0.031,0.001,0.948,1,500,-0.5,6.45,528
